Order_ID,Customer_ID,Product_Name,Product_Category,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Type,Order_Status
9155,1176,Jacket,Clothing,1,8943,8943,2023-08-12,UPI,Completed
9156,147,Jeans,Clothing,4,5447,21788,2023-12-17,Debit Card,Cancelled
9157,436,Headphones,Electronics,1,42652,42652,2023-08-06,Cash on Delivery,Cancelled
9158,1778,Sneakers,Clothing,4,54616,218464,2023-10-04,Net Banking,Completed
9159,404,Jacket,Clothing,4,26409,105636,2024-01-10,UPI,Completed
9160,1519,Chair,Home,1,8060,8060,2023-04-24,Net Banking,Completed
9161,285,Vacuum Cleaner,Home,3,25111,75333,2024-07-22,Cash on Delivery,Completed
9162,960,Laptop,Electronics,1,30787,30787,2023-11-11,Credit Card,Completed
9163,1122,Vacuum Cleaner,Home,2,37134,74268,2023-12-11,UPI,Completed
9164,143,Lipstick,Beauty,4,43383,173532,2023-03-16,Net Banking,Pending
9165,1069,Sneakers,Clothing,3,17630,52890,2023-06-30,Credit Card,Completed
9166,34,Tablet,Electronics,1,37155,37155,2023-09-26,UPI,Cancelled
9167,1732,Smartphone,Electronics,2,16141,32282,2023-12-30,Credit Card,Completed
9168,1704,Table,Home,1,56254,56254,2024-01-17,Cash on Delivery,Completed
9169,387,Perfume,Beauty,2,7644,15288,2023-06-05,Cash on Delivery,Pending
9170,459,Headphones,Electronics,3,14810,44430,2024-05-15,Debit Card,Completed
9171,988,Jacket,Clothing,2,25745,51490,2024-11-28,UPI,Completed
9172,1116,Table,Home,4,46259,185036,2024-09-19,Debit Card,Completed
9173,1077,Lamp,Home,1,26255,26255,2023-12-05,Cash on Delivery,Pending
9174,1705,Face Wash,Beauty,4,1858,7432,2023-01-04,Net Banking,Pending
9175,1161,Laptop,Electronics,1,30185,30185,2023-03-14,Debit Card,Pending
9176,998,T-Shirt,Clothing,2,35783,71566,2024-10-14,UPI,Completed
9177,930,Moisturizer,Beauty,1,33175,33175,2023-09-17,Debit Card,Pending
9178,1574,Lamp,Home,3,58326,174978,2024-05-19,Credit Card,Completed
9179,52,Perfume,Beauty,3,34727,104181,2023-12-13,Cash on Delivery,Cancelled
9180,1543,Table,Home,1,46635,46635,2024-12-23,Cash on Delivery,Pending
9181,789,Laptop,Electronics,3,12532,37596,2024-01-13,UPI,Completed
9182,1282,T-Shirt,Clothing,4,31690,126760,2023-05-22,Debit Card,Completed
9183,1965,Shampoo,Beauty,1,28761,28761,2023-02-06,Cash on Delivery,Pending
9184,1070,Laptop,Electronics,1,19551,19551,2024-09-23,Cash on Delivery,Completed
9185,288,Chair,Home,4,27388,109552,2023-10-28,Net Banking,Completed
9186,1590,Hoodie,Clothing,2,2516,5032,2023-03-03,Cash on Delivery,Cancelled
9187,1266,T-Shirt,Clothing,2,24702,49404,2024-08-03,Net Banking,Completed
9188,1820,Perfume,Beauty,4,22485,89940,2023-12-20,Credit Card,Completed
9189,835,Shampoo,Beauty,4,41111,164444,2023-03-12,Cash on Delivery,Completed
9190,615,Perfume,Beauty,1,33579,33579,2023-03-02,UPI,Pending
9191,529,Smartphone,Electronics,4,54864,219456,2024-09-22,Debit Card,Cancelled
9192,78,Shampoo,Beauty,1,57734,57734,2024-12-24,Cash on Delivery,Completed
9193,1764,Hoodie,Clothing,2,34596,69192,2024-06-08,UPI,Cancelled
9194,815,Shampoo,Beauty,1,27772,27772,2023-01-17,Credit Card,Cancelled
9195,1404,Vacuum Cleaner,Home,2,25842,51684,2023-03-09,Cash on Delivery,Pending
9196,109,Lipstick,Beauty,4,35218,140872,2024-12-26,Credit Card,Cancelled
9197,941,Laptop,Electronics,2,48271,96542,2023-10-11,Net Banking,Completed
9198,737,Shampoo,Beauty,1,38693,38693,2023-08-13,UPI,Cancelled
9199,1364,Lamp,Home,3,21821,65463,2024-08-25,UPI,Pending
9200,19,Lamp,Home,1,44512,44512,2024-05-05,UPI,Completed
9201,801,Tablet,Electronics,3,40604,121812,2024-09-09,Net Banking,Cancelled
9202,1487,Sneakers,Clothing,4,40970,163880,2023-05-22,Debit Card,Pending
9203,705,Lamp,Home,1,47601,47601,2024-04-14,Debit Card,Completed
9204,1492,Face Wash,Beauty,3,25590,76770,2024-01-08,Cash on Delivery,Completed
9205,844,Perfume,Beauty,4,27774,111096,2024-03-13,UPI,Completed
9206,1480,Table,Home,3,44951,134853,2024-03-18,Cash on Delivery,Completed
9207,1920,Table,Home,4,26965,107860,2024-02-06,Credit Card,Pending
9208,1388,Face Wash,Beauty,3,33189,99567,2023-07-03,Cash on Delivery,Completed
9209,113,Shampoo,Beauty,1,29865,29865,2023-07-07,Debit Card,Pending
9210,598,Chair,Home,1,19854,19854,2023-03-11,Cash on Delivery,Completed
9211,1946,Moisturizer,Beauty,4,45740,182960,2024-02-03,Cash on Delivery,Completed
9212,3,Jacket,Clothing,3,34634,103902,2023-01-10,Credit Card,Pending
9213,705,T-Shirt,Clothing,2,37725,75450,2023-03-08,Net Banking,Completed
9214,98,Moisturizer,Beauty,1,50906,50906,2023-11-14,Net Banking,Completed
9215,88,Jacket,Clothing,1,45094,45094,2023-04-17,Credit Card,Completed
9216,912,Shampoo,Beauty,4,27476,109904,2024-10-17,Cash on Delivery,Completed
9217,1748,Shampoo,Beauty,3,27198,81594,2023-02-21,Debit Card,Completed
9218,39,Jeans,Clothing,1,15351,15351,2023-04-01,Cash on Delivery,Completed
9219,621,Mixer,Home,1,56395,56395,2024-08-30,Debit Card,Completed
9220,209,Shampoo,Beauty,4,36905,147620,2023-02-12,Cash on Delivery,Cancelled
9221,476,Vacuum Cleaner,Home,4,58148,232592,2024-11-16,Cash on Delivery,Completed
9222,214,Smartphone,Electronics,2,59700,119400,2024-07-12,Debit Card,Completed
9223,1577,Sneakers,Clothing,4,46972,187888,2024-02-13,UPI,Completed
9224,269,Sneakers,Clothing,3,10516,31548,2023-04-05,Debit Card,Completed
9225,162,Mixer,Home,1,40940,40940,2024-11-13,UPI,Cancelled
9226,548,Lipstick,Beauty,1,17406,17406,2024-07-17,UPI,Cancelled
9227,488,Smartphone,Electronics,2,48514,97028,2023-02-21,Debit Card,Completed
9228,651,Jacket,Clothing,3,11859,35577,2023-04-02,Net Banking,Pending
9229,1772,Headphones,Electronics,4,6700,26800,2024-09-02,Net Banking,Cancelled
9230,815,Mixer,Home,3,50519,151557,2023-07-18,Cash on Delivery,Completed
9231,217,Lamp,Home,3,26131,78393,2023-09-21,UPI,Completed
9232,803,Perfume,Beauty,1,23283,23283,2024-03-09,Debit Card,Completed
9233,469,Tablet,Electronics,4,25476,101904,2024-05-17,Credit Card,Pending
9234,1806,Mixer,Home,2,14462,28924,2024-12-06,Debit Card,Pending
9235,624,Lamp,Home,2,40907,81814,2023-08-27,UPI,Cancelled
9236,823,Chair,Home,1,27743,27743,2024-07-14,Net Banking,Completed
9237,1419,T-Shirt,Clothing,3,4958,14874,2024-01-31,Cash on Delivery,Cancelled
9238,383,Hoodie,Clothing,3,50450,151350,2023-04-08,Credit Card,Completed
9239,1309,Perfume,Beauty,3,53292,159876,2024-01-05,Net Banking,Completed
9240,176,Tablet,Electronics,4,55804,223216,2024-09-20,Net Banking,Completed
9241,1366,Jeans,Clothing,4,27170,108680,2024-09-09,Debit Card,Cancelled
9242,1636,T-Shirt,Clothing,4,51337,205348,2023-08-27,UPI,Pending
9243,1979,Lamp,Home,1,10103,10103,2023-12-16,Net Banking,Cancelled
9244,515,Vacuum Cleaner,Home,3,33408,100224,2024-08-10,Credit Card,Completed
9245,8,Lamp,Home,1,26160,26160,2023-10-15,UPI,Completed
9246,1423,Mixer,Home,3,25773,77319,2023-10-13,Debit Card,Pending
9247,1401,Jacket,Clothing,2,26238,52476,2023-05-03,Net Banking,Completed
9248,1472,Moisturizer,Beauty,2,2405,4810,2024-03-05,Net Banking,Cancelled
9249,846,Vacuum Cleaner,Home,2,56890,113780,2023-04-19,Debit Card,Completed
9250,1021,Moisturizer,Beauty,3,33003,99009,2023-03-31,Debit Card,Cancelled
9251,1866,Headphones,Electronics,2,38502,77004,2023-10-23,Net Banking,Completed
9252,619,Smartwatch,Electronics,1,52469,52469,2024-05-02,Debit Card,Completed
9253,1996,Shampoo,Beauty,2,24921,49842,2024-02-24,Net Banking,Completed
9254,1618,Shampoo,Beauty,2,13060,26120,2023-01-03,Credit Card,Completed
9255,1631,Jeans,Clothing,3,19430,58290,2023-11-17,Credit Card,Cancelled
9256,1613,Face Wash,Beauty,4,14087,56348,2023-09-03,UPI,Completed
9257,1827,Perfume,Beauty,1,24010,24010,2023-04-03,Net Banking,Cancelled
9258,1363,Tablet,Electronics,3,45788,137364,2024-07-27,Net Banking,Completed
9259,1165,Headphones,Electronics,4,19915,79660,2023-08-25,Credit Card,Completed
9260,1504,Laptop,Electronics,3,22650,67950,2024-11-09,Debit Card,Cancelled
9261,1748,Jacket,Clothing,3,22053,66159,2024-07-23,UPI,Cancelled
9262,11,Tablet,Electronics,2,10425,20850,2024-06-20,Net Banking,Cancelled
9263,944,Lipstick,Beauty,1,31735,31735,2024-01-04,Credit Card,Pending
9264,882,T-Shirt,Clothing,2,24344,48688,2024-02-23,Cash on Delivery,Completed
9265,505,Jeans,Clothing,3,8501,25503,2024-03-12,Cash on Delivery,Completed
9266,638,Hoodie,Clothing,2,54759,109518,2023-09-12,Net Banking,Cancelled
9267,499,T-Shirt,Clothing,1,2242,2242,2023-05-14,Credit Card,Completed
9268,1611,T-Shirt,Clothing,1,36526,36526,2024-08-20,Net Banking,Completed
9269,1237,Jeans,Clothing,4,19278,77112,2024-11-15,Net Banking,Completed
9270,1011,Smartwatch,Electronics,1,40485,40485,2023-01-19,Debit Card,Completed
9271,227,Sneakers,Clothing,3,37365,112095,2023-10-12,Net Banking,Completed
9272,356,Sneakers,Clothing,3,57020,171060,2023-07-31,Credit Card,Completed
9273,1687,Table,Home,1,15022,15022,2023-11-17,Cash on Delivery,Completed
9274,1215,Shampoo,Beauty,3,36679,110037,2024-07-16,Cash on Delivery,Pending
9275,1046,Hoodie,Clothing,3,7862,23586,2023-08-25,Debit Card,Completed
9276,1151,Lipstick,Beauty,2,9742,19484,2024-06-28,Debit Card,Completed
9277,519,Laptop,Electronics,1,53291,53291,2023-02-13,Debit Card,Pending
9278,529,Headphones,Electronics,4,42786,171144,2023-05-10,UPI,Pending
9279,1505,Face Wash,Beauty,1,59189,59189,2023-12-14,Cash on Delivery,Cancelled
9280,1735,Vacuum Cleaner,Home,2,12138,24276,2024-08-09,UPI,Pending
9281,1311,Perfume,Beauty,4,56416,225664,2023-12-27,Cash on Delivery,Pending
9282,563,Tablet,Electronics,2,18058,36116,2023-04-07,UPI,Pending
9283,1720,Jacket,Clothing,2,40066,80132,2023-01-21,UPI,Completed
9284,403,Chair,Home,1,39687,39687,2024-05-11,Debit Card,Pending
9285,1877,Face Wash,Beauty,4,33580,134320,2023-04-29,Net Banking,Pending
9286,1735,Mixer,Home,2,3217,6434,2024-11-23,Net Banking,Completed
9287,840,Chair,Home,1,23686,23686,2024-12-02,UPI,Pending
9288,1154,Moisturizer,Beauty,3,43540,130620,2024-04-03,Credit Card,Pending
9289,1413,Smartphone,Electronics,1,27248,27248,2024-03-10,Cash on Delivery,Cancelled
9290,505,Lipstick,Beauty,1,1541,1541,2024-10-31,Cash on Delivery,Completed
9291,1435,Sneakers,Clothing,3,14725,44175,2024-09-03,Cash on Delivery,Completed
9292,1585,Hoodie,Clothing,2,28825,57650,2023-02-21,Debit Card,Pending
9293,1406,Tablet,Electronics,2,15147,30294,2024-03-19,UPI,Completed
9294,375,Perfume,Beauty,3,6717,20151,2024-07-19,Credit Card,Completed
9295,1890,Sneakers,Clothing,1,46928,46928,2024-11-04,Credit Card,Cancelled
9296,593,Perfume,Beauty,4,13990,55960,2024-02-08,UPI,Pending
9297,505,Shampoo,Beauty,4,43939,175756,2024-08-19,Cash on Delivery,Completed
9298,414,T-Shirt,Clothing,3,55814,167442,2023-03-08,Net Banking,Pending
9299,259,Chair,Home,1,52145,52145,2023-07-17,Cash on Delivery,Completed
9300,300,Smartphone,Electronics,1,27121,27121,2023-10-07,Net Banking,Cancelled
9301,1716,T-Shirt,Clothing,1,15033,15033,2024-03-13,Debit Card,Completed
9302,1964,Hoodie,Clothing,4,57750,231000,2023-10-21,UPI,Completed
9303,29,Lamp,Home,2,22686,45372,2024-11-17,Credit Card,Pending
9304,1216,Laptop,Electronics,3,18672,56016,2024-04-14,Cash on Delivery,Cancelled
9305,278,Smartwatch,Electronics,4,42932,171728,2024-09-17,Cash on Delivery,Completed
9306,1925,Smartwatch,Electronics,3,728,2184,2023-03-27,Net Banking,Completed
9307,1361,Tablet,Electronics,1,22560,22560,2024-11-23,Credit Card,Cancelled
9308,225,Moisturizer,Beauty,3,27992,83976,2023-11-11,Credit Card,Completed
9309,1643,T-Shirt,Clothing,3,48381,145143,2023-03-09,Net Banking,Pending
9310,1563,Laptop,Electronics,2,9412,18824,2023-03-18,Net Banking,Completed
9311,1525,Headphones,Electronics,4,7522,30088,2023-03-13,Debit Card,Completed
9312,1778,Shampoo,Beauty,3,30587,91761,2024-07-12,Cash on Delivery,Completed
9313,1129,Shampoo,Beauty,3,21980,65940,2023-11-09,Net Banking,Pending
9314,1902,Jacket,Clothing,3,42402,127206,2024-11-12,Net Banking,Completed
9315,200,Headphones,Electronics,4,40930,163720,2023-05-08,Credit Card,Completed
9316,1890,Smartwatch,Electronics,1,31251,31251,2024-06-30,Credit Card,Completed
9317,1996,Perfume,Beauty,4,50667,202668,2023-03-07,Credit Card,Pending
9318,404,Mixer,Home,3,41727,125181,2024-10-18,Debit Card,Completed
9319,596,Mixer,Home,1,5925,5925,2024-09-09,Debit Card,Completed
9320,1426,Table,Home,4,26969,107876,2024-06-13,Net Banking,Completed
9321,480,Hoodie,Clothing,1,42697,42697,2023-11-28,Debit Card,Completed
9322,715,Laptop,Electronics,2,37775,75550,2024-10-11,Debit Card,Cancelled
9323,56,Face Wash,Beauty,2,59361,118722,2023-01-30,Cash on Delivery,Cancelled
9324,395,Face Wash,Beauty,3,16715,50145,2023-08-19,Net Banking,Completed
9325,1410,Hoodie,Clothing,4,3773,15092,2024-05-20,Net Banking,Completed
9326,1604,Face Wash,Beauty,4,53980,215920,2024-03-23,UPI,Completed
9327,489,Vacuum Cleaner,Home,2,45810,91620,2024-11-24,Net Banking,Cancelled
9328,1494,Vacuum Cleaner,Home,4,44098,176392,2024-03-21,Credit Card,Completed
9329,986,Tablet,Electronics,1,47811,47811,2024-04-01,UPI,Completed
9330,712,Vacuum Cleaner,Home,4,12215,48860,2024-01-20,Net Banking,Completed
9331,1139,Headphones,Electronics,1,18055,18055,2024-09-19,Credit Card,Completed
9332,1934,Sneakers,Clothing,4,50494,201976,2023-04-03,Cash on Delivery,Completed
9333,1457,Moisturizer,Beauty,1,50960,50960,2024-06-21,Net Banking,Cancelled
9334,1092,Moisturizer,Beauty,3,18481,55443,2023-05-25,Cash on Delivery,Completed
9335,733,Perfume,Beauty,4,53444,213776,2023-05-11,Cash on Delivery,Completed
9336,640,Chair,Home,1,32509,32509,2024-05-27,Credit Card,Pending
9337,391,Table,Home,1,3956,3956,2024-03-07,Credit Card,Completed
9338,395,Table,Home,2,4694,9388,2023-09-13,Net Banking,Cancelled
9339,855,Headphones,Electronics,4,2421,9684,2023-02-14,UPI,Cancelled
9340,50,Smartwatch,Electronics,1,51938,51938,2024-12-21,Credit Card,Completed
9341,1164,Table,Home,1,12730,12730,2023-09-26,Net Banking,Completed
9342,276,Mixer,Home,1,23324,23324,2024-08-18,UPI,Pending
9343,1959,Lamp,Home,3,12495,37485,2024-12-15,UPI,Completed
9344,1476,Lipstick,Beauty,1,1009,1009,2024-10-16,Debit Card,Completed
9345,1683,Vacuum Cleaner,Home,1,46183,46183,2023-02-06,UPI,Completed
9346,455,Shampoo,Beauty,3,28587,85761,2023-02-03,Credit Card,Completed
9347,1845,Laptop,Electronics,4,52660,210640,2023-07-31,Credit Card,Cancelled
9348,1730,Mixer,Home,4,15237,60948,2024-08-30,Cash on Delivery,Completed
9349,296,Moisturizer,Beauty,2,47664,95328,2023-10-31,Cash on Delivery,Cancelled
9350,1220,Table,Home,4,47225,188900,2023-08-11,Debit Card,Completed
9351,1512,Smartphone,Electronics,4,9714,38856,2024-06-12,UPI,Cancelled
9352,1698,Perfume,Beauty,3,16815,50445,2024-11-25,Cash on Delivery,Completed
9353,572,Tablet,Electronics,3,29352,88056,2024-08-04,Debit Card,Completed
9354,1519,Laptop,Electronics,3,59051,177153,2024-08-11,Debit Card,Completed
9355,466,Face Wash,Beauty,1,42730,42730,2023-01-16,Debit Card,Completed
9356,1056,Lipstick,Beauty,2,47597,95194,2023-06-20,Credit Card,Completed
9357,189,Lamp,Home,3,47262,141786,2024-07-11,Cash on Delivery,Completed
9358,846,Shampoo,Beauty,2,54030,108060,2024-08-22,Credit Card,Cancelled
9359,1529,T-Shirt,Clothing,2,44492,88984,2023-07-01,UPI,Pending
9360,1098,Table,Home,2,9345,18690,2023-01-22,Cash on Delivery,Completed
9361,234,Face Wash,Beauty,2,34838,69676,2023-06-15,Net Banking,Completed
9362,1828,Vacuum Cleaner,Home,3,58184,174552,2023-11-30,Cash on Delivery,Completed
9363,1468,Perfume,Beauty,3,17123,51369,2023-02-04,Net Banking,Cancelled
9364,1454,Chair,Home,3,27141,81423,2023-12-09,Debit Card,Completed
9365,1490,Chair,Home,4,11418,45672,2024-09-28,Credit Card,Pending
9366,449,Sneakers,Clothing,3,31812,95436,2024-07-26,UPI,Cancelled
9367,57,Headphones,Electronics,1,31201,31201,2024-11-05,UPI,Completed
9368,1487,Sneakers,Clothing,3,4486,13458,2024-10-05,Net Banking,Pending
9369,679,Shampoo,Beauty,2,5805,11610,2023-06-22,Cash on Delivery,Cancelled
9370,1217,Moisturizer,Beauty,2,44741,89482,2024-05-16,UPI,Completed
9371,755,Lamp,Home,2,12370,24740,2023-06-14,Cash on Delivery,Completed
9372,1997,Face Wash,Beauty,2,10106,20212,2023-02-27,Credit Card,Completed
9373,663,Mixer,Home,3,58191,174573,2023-08-31,Credit Card,Cancelled
9374,9,Hoodie,Clothing,2,30771,61542,2023-08-07,Debit Card,Pending
9375,1799,Headphones,Electronics,2,12269,24538,2023-01-13,Cash on Delivery,Pending
9376,1767,Sneakers,Clothing,3,52369,157107,2023-08-13,UPI,Completed
9377,1833,Jacket,Clothing,2,22462,44924,2023-03-08,Net Banking,Completed
9378,184,Laptop,Electronics,1,58220,58220,2024-05-17,Debit Card,Completed
9379,1324,Lamp,Home,1,20887,20887,2024-06-11,Net Banking,Cancelled
9380,455,Sneakers,Clothing,2,50354,100708,2023-08-29,UPI,Pending
9381,1683,Laptop,Electronics,3,34733,104199,2024-06-13,UPI,Pending
9382,1270,Lipstick,Beauty,4,57082,228328,2023-08-26,Debit Card,Completed
9383,1585,Tablet,Electronics,1,44715,44715,2023-11-06,Credit Card,Pending
9384,1267,Table,Home,4,35053,140212,2023-02-01,UPI,Cancelled
9385,292,Headphones,Electronics,1,491,491,2024-09-06,Debit Card,Completed
9386,1623,Perfume,Beauty,3,31677,95031,2024-01-17,Debit Card,Completed
9387,1359,Face Wash,Beauty,2,30033,60066,2023-07-19,Debit Card,Completed
9388,1372,Smartphone,Electronics,1,11044,11044,2024-03-22,Net Banking,Completed
9389,1825,Perfume,Beauty,2,11433,22866,2024-06-15,Cash on Delivery,Pending
9390,562,Jacket,Clothing,3,40526,121578,2024-08-24,UPI,Pending
9391,59,Chair,Home,2,39702,79404,2024-07-02,Debit Card,Completed
9392,831,Smartphone,Electronics,4,41618,166472,2023-04-14,Credit Card,Completed
9393,1487,Tablet,Electronics,1,50093,50093,2023-12-01,Cash on Delivery,Completed
9394,555,Shampoo,Beauty,1,55796,55796,2024-10-15,Credit Card,Pending
9395,1108,Perfume,Beauty,4,44572,178288,2024-05-06,UPI,Completed
9396,87,Table,Home,1,7626,7626,2023-12-26,Cash on Delivery,Completed
9397,347,Moisturizer,Beauty,4,47670,190680,2023-12-09,Debit Card,Completed
9398,1279,Face Wash,Beauty,3,51296,153888,2023-04-06,UPI,Completed
9399,1523,Smartphone,Electronics,2,46415,92830,2023-09-05,Cash on Delivery,Cancelled
9400,1426,Jacket,Clothing,4,49285,197140,2024-04-30,Debit Card,Completed
9401,247,Hoodie,Clothing,4,16995,67980,2024-03-23,Cash on Delivery,Pending
9402,124,Shampoo,Beauty,2,23426,46852,2024-02-25,Credit Card,Completed
9403,1314,Chair,Home,4,48496,193984,2023-04-21,Cash on Delivery,Cancelled
9404,800,Vacuum Cleaner,Home,3,35028,105084,2023-09-20,Cash on Delivery,Cancelled
9405,1266,Hoodie,Clothing,3,33912,101736,2023-07-19,UPI,Pending
9406,738,Headphones,Electronics,3,14838,44514,2023-06-14,Debit Card,Completed
9407,535,T-Shirt,Clothing,4,42212,168848,2024-11-07,Debit Card,Completed
9408,556,Perfume,Beauty,2,45732,91464,2024-01-18,Debit Card,Completed
9409,1675,T-Shirt,Clothing,1,14203,14203,2023-10-23,Debit Card,Pending
9410,1130,Shampoo,Beauty,2,30143,60286,2023-08-29,Net Banking,Completed
9411,561,Sneakers,Clothing,2,13418,26836,2024-11-15,Net Banking,Cancelled
9412,988,Lipstick,Beauty,3,29930,89790,2024-09-09,Net Banking,Cancelled
9413,1645,Vacuum Cleaner,Home,4,615,2460,2024-12-08,Net Banking,Completed
9414,1456,Moisturizer,Beauty,1,7694,7694,2023-10-22,Credit Card,Completed
9415,512,T-Shirt,Clothing,3,6380,19140,2024-11-30,Cash on Delivery,Pending
9416,910,Shampoo,Beauty,1,41105,41105,2024-06-18,Debit Card,Completed
9417,1042,Perfume,Beauty,1,18313,18313,2024-10-25,Credit Card,Pending
9418,1675,Hoodie,Clothing,3,2783,8349,2023-01-29,Debit Card,Completed
9419,640,Lamp,Home,4,7001,28004,2024-09-26,UPI,Pending
9420,1742,Jacket,Clothing,4,40267,161068,2023-10-16,Net Banking,Completed
9421,1184,Jeans,Clothing,4,45247,180988,2023-02-11,Net Banking,Pending
9422,1284,Laptop,Electronics,4,34682,138728,2023-05-05,UPI,Completed
9423,836,Jacket,Clothing,4,34954,139816,2024-04-17,Cash on Delivery,Completed
9424,1739,Lipstick,Beauty,2,57089,114178,2024-03-06,Credit Card,Completed
9425,1997,Lipstick,Beauty,4,56614,226456,2024-02-28,Debit Card,Completed
9426,165,Chair,Home,3,32891,98673,2024-05-30,Credit Card,Completed
9427,1821,Jacket,Clothing,2,3244,6488,2023-02-11,Credit Card,Completed
9428,416,Lamp,Home,1,15962,15962,2024-12-24,UPI,Completed
9429,1925,Shampoo,Beauty,4,56574,226296,2023-12-02,Cash on Delivery,Completed
9430,1813,Moisturizer,Beauty,1,30325,30325,2024-11-15,Credit Card,Completed
9431,30,Laptop,Electronics,2,2988,5976,2024-02-10,Net Banking,Pending
9432,221,Headphones,Electronics,3,50892,152676,2024-07-28,Cash on Delivery,Pending
9433,1518,Chair,Home,3,43173,129519,2024-08-16,Net Banking,Completed
9434,1345,Face Wash,Beauty,2,30148,60296,2024-07-17,Net Banking,Cancelled
9435,1795,Headphones,Electronics,3,58564,175692,2024-04-09,UPI,Cancelled
9436,1436,Chair,Home,2,38926,77852,2024-02-15,Net Banking,Completed
9437,783,Jeans,Clothing,4,8829,35316,2024-04-23,Debit Card,Cancelled
9438,582,Smartphone,Electronics,3,31868,95604,2023-03-13,UPI,Cancelled
9439,380,Lamp,Home,4,9419,37676,2023-10-17,Cash on Delivery,Pending
9440,743,Perfume,Beauty,2,11243,22486,2023-12-21,Credit Card,Pending
9441,136,Jeans,Clothing,3,43287,129861,2023-03-07,Cash on Delivery,Completed
9442,1872,Table,Home,3,3974,11922,2023-12-13,Cash on Delivery,Completed
9443,1904,Sneakers,Clothing,1,22786,22786,2024-06-02,UPI,Completed
9444,1804,Moisturizer,Beauty,2,31896,63792,2023-08-25,Credit Card,Cancelled
9445,115,Vacuum Cleaner,Home,3,1781,5343,2024-11-02,Credit Card,Completed
9446,126,T-Shirt,Clothing,2,50837,101674,2024-09-17,Debit Card,Completed
9447,829,Laptop,Electronics,2,51972,103944,2024-05-14,Debit Card,Cancelled
9448,452,Perfume,Beauty,2,2873,5746,2023-06-23,Net Banking,Completed
9449,1229,Jeans,Clothing,4,34686,138744,2024-01-20,UPI,Pending
9450,537,Headphones,Electronics,3,53130,159390,2024-05-12,Cash on Delivery,Completed
9451,1972,Smartwatch,Electronics,2,7324,14648,2023-05-21,Credit Card,Completed
9452,300,Vacuum Cleaner,Home,4,7787,31148,2024-03-31,Debit Card,Pending
9453,76,Vacuum Cleaner,Home,3,45558,136674,2024-08-14,UPI,Pending
9454,921,Perfume,Beauty,4,58457,233828,2024-09-15,Debit Card,Pending
9455,1750,Lipstick,Beauty,4,59067,236268,2023-03-16,Cash on Delivery,Pending
9456,1006,Headphones,Electronics,4,20201,80804,2024-10-14,Net Banking,Completed
9457,1499,Shampoo,Beauty,2,52654,105308,2023-01-28,UPI,Pending
9458,872,Lamp,Home,3,11284,33852,2024-03-02,Net Banking,Completed
9459,1282,Table,Home,3,41274,123822,2023-06-08,Cash on Delivery,Completed
9460,757,Mixer,Home,1,13337,13337,2023-03-31,UPI,Completed
9461,1848,Sneakers,Clothing,2,49382,98764,2023-12-24,Debit Card,Cancelled
9462,1806,Tablet,Electronics,2,49067,98134,2023-05-08,Credit Card,Completed
9463,209,Lamp,Home,2,3769,7538,2024-02-17,Credit Card,Cancelled
9464,1381,Hoodie,Clothing,2,32249,64498,2023-07-10,UPI,Completed
9465,1863,Vacuum Cleaner,Home,1,17032,17032,2023-03-09,UPI,Completed
9466,1384,Tablet,Electronics,3,29745,89235,2024-04-11,Cash on Delivery,Cancelled
9467,1268,T-Shirt,Clothing,3,8519,25557,2024-04-29,Net Banking,Completed
9468,1691,Laptop,Electronics,3,58586,175758,2024-01-31,Cash on Delivery,Completed
9469,1305,Headphones,Electronics,1,33335,33335,2023-02-27,UPI,Pending
9470,562,Lamp,Home,1,48429,48429,2023-02-17,UPI,Completed
9471,161,Smartphone,Electronics,1,21491,21491,2023-02-28,Credit Card,Completed
9472,786,Moisturizer,Beauty,3,54293,162879,2024-02-16,Cash on Delivery,Completed
9473,1898,Lipstick,Beauty,3,47720,143160,2023-04-26,Credit Card,Cancelled
9474,655,Jacket,Clothing,3,19030,57090,2024-11-06,Credit Card,Completed
9475,1274,Vacuum Cleaner,Home,1,18949,18949,2024-08-28,Debit Card,Completed
9476,1367,Jacket,Clothing,3,54918,164754,2024-05-11,UPI,Completed
9477,1083,Hoodie,Clothing,3,11257,33771,2023-08-28,Debit Card,Pending
9478,1773,Jacket,Clothing,3,11236,33708,2023-07-22,Credit Card,Cancelled
9479,73,Mixer,Home,2,13807,27614,2023-10-14,Debit Card,Completed
9480,1761,Headphones,Electronics,2,24274,48548,2023-12-03,Debit Card,Completed
9481,904,Shampoo,Beauty,2,33170,66340,2023-08-19,UPI,Cancelled
9482,1444,Laptop,Electronics,3,44288,132864,2024-10-05,UPI,Pending
9483,466,Mixer,Home,3,35295,105885,2023-11-01,Debit Card,Completed
9484,247,Jacket,Clothing,1,46453,46453,2023-09-23,UPI,Pending
9485,854,Laptop,Electronics,2,55118,110236,2024-10-13,Cash on Delivery,Cancelled
9486,1445,Laptop,Electronics,1,47778,47778,2023-06-25,Debit Card,Completed
9487,1485,Jacket,Clothing,3,45163,135489,2024-07-25,Cash on Delivery,Completed
9488,903,Perfume,Beauty,4,20933,83732,2024-06-03,Debit Card,Completed
9489,1361,Lipstick,Beauty,3,13682,41046,2023-02-27,Net Banking,Pending
9490,84,Perfume,Beauty,2,7285,14570,2023-10-17,Debit Card,Pending
